CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7202674,2015,2016-03-16,3702,2015-12-05,1740,CV0616,,6,5,6,3702,0,0,0,,0,012,"BROADWAY AV","G ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09081006,32.634410010000003
7202802,2015,2016-03-16,3702,2015-09-16,1950,CV0777,,3,5,6,3702,0,0,0,,0,013,"3RD AV","K ST",203.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07334738,32.624567620000001
7204876,2016,2016-03-11,3702,2016-01-25,2020,CV1110,,1,5,6,3702,0,0,0,,0,022,"4TH AV","MOSS ST",281.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0742565,32.615248659999999
7204880,2016,2016-03-11,3702,2016-01-26,1301,CV0673,,2,5,6,3702,0,0,0,,0,021,"OXFORD ST",BROADWAY,6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21963,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08004232,32.606746800000003
7205807,2015,2016-03-21,3702,2015-10-27,0655,CV0506,,2,5,6,3702,0,0,0,,0,032,"EAST H ST","EASTLAKE DR",800.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97921191,32.656761060000001
7207558,2016,2016-03-16,3702,2016-02-11,1848,CV10799,,4,5,6,3702,0,0,0,,0,024,"MAIN ST","DATE ST",21.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04826794,32.594690759999999
7207582,2016,2016-03-16,3702,2016-02-01,1614,CV1147,,1,5,6,3702,0,0,0,,0,031,"EAST H ST","DEL REY BL",741.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,E,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03321049,32.636924659999998
7207586,2016,2016-03-16,3702,2016-02-02,1139,CV1037,,2,5,6,3702,0,0,0,,0,022,"NAPLES ST","3RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06909003,32.613680109999997
7213417,2016,2016-03-21,3702,2016-01-04,1500,CV1126,,1,5,6,3702,0,0,0,,0,012,"H ST","SMITH  AV",153.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0879217,32.631392249999998
7213429,2016,2016-03-21,3702,2016-01-03,1500,CV0816,,7,5,6,3702,0,0,0,,0,014,"N 4TH AV",BRISBANE,126.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08863377,32.652171799999998
7213434,2016,2016-03-21,3702,2016-01-06,1650,CV1126,,3,5,6,3702,0,0,0,,0,012,"BROADWAY AV","G ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09081006,32.634410010000003
8017785,2016,2016-04-26,3702,2016-04-09,1512,CV1060,,6,5,6,3702,0,0,0,,0,013,"I ST","BROADWAY AV",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,B,-,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08764961999999,32.627620559999997
8017789,2016,2016-06-09,3702,2016-04-11,1422,CV1031,,1,5,6,3702,0,0,0,,0,014,"HILLTOP DR","EAST WHITNEY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,Y,Y,,F,26,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06426008,32.635970039999997
8017859,2016,2017-02-14,3702,2016-03-24,1018,CV0984,,4,5,6,3702,0,0,0,,0,032,"OTAY LAKES RD","RT 125",150.00,E,N,A,-,Y,SD,11,125,-,-,4.272,R,4,N,N,3,0,1,2,D,-,00,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ",NO,,,"SAN DIEGO","CHULA VISTA",-116.97070628,32.649398669999997
8017921,2016,2016-04-22,3702,2016-04-02,1628,CV1107,,6,5,6,3702,0,0,0,,0,041,"EAST PALOMAR ST","HERITAGE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.00460007,32.621180119999998
8017925,2016,2016-04-22,3702,2016-04-03,1820,CV1061,,7,5,6,3702,0,0,0,,0,032,"RIVERCREEK CT","ROLLING RIDGE RD",115.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97769,32.663510000000002
8017927,2016,2016-04-22,3702,2016-03-16,0700,CV0506,,3,5,6,3702,0,0,0,,0,042,"SANTA VICTORIA","CALLE AVILA",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.98759011,32.620440100000003
8017931,2016,2016-04-22,3702,2016-03-23,1312,CV1031,,3,5,6,3702,0,0,0,,0,041,"MEDICAL CENTER CT","MEDICAL CENTER DR",978.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02406196,32.618544610000001
8017935,2016,2016-04-27,3702,2016-03-18,1436,CV1012,,5,5,6,3702,0,0,0,,0,023,"EAST NAPLES ST","MONSERATE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,09,21801,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04922003999999,32.619310089999999
8017937,2016,2016-04-22,3702,2016-04-06,1224,CV1060,,3,5,6,3702,0,0,0,,0,011,"E ST","WOODLAWN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09758013,32.64019012
8017941,2016,2016-04-22,3702,2016-04-11,1410,CV0673,,1,5,6,3702,0,0,0,,0,024,"TREMONT ST","ALBANY AV",27.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,D,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05820736,32.597869590000002
8017943,2016,2016-04-25,3702,2016-03-18,1334,CV1004,,5,5,6,3702,0,0,0,,0,013,"H ST","3RD AV",135.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07764489,32.634283830000001
8017956,2016,2016-04-25,3702,2016-03-16,1130,CV1179,,3,5,6,3702,0,0,0,,0,021,"ACCESS WAY","PALOMAR ST",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,TO,"- ",,,"SAN DIEGO","CHULA VISTA",,
8017963,2016,2016-04-22,3702,2016-03-02,0700,CV1037,,3,5,6,3702,0,0,0,,0,042,"LA MEDIA RD","EAST PALOMAR ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.98821001,32.632270030000001
8017972,2016,2016-04-25,3702,2016-03-10,1430,CV1079,,4,5,6,3702,0,0,0,,0,024,"EAST PALOMAR ST","OLEANDER AV",850.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03097067,32.615023720000003
8017976,2016,2016-04-22,3702,2016-03-02,1600,CV1122,,3,5,6,3702,0,0,0,,0,021,BROADWAY,"NAPLES ST",29.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,21453,A,N,C,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08140193,32.610154199999997
8017984,2016,2016-04-25,3702,2016-03-05,1200,CV1080,,6,5,6,3702,0,0,0,,0,013,"L ST",BROADWAY,166.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08458976999999,32.617016399999997
8017988,2016,2016-04-25,3702,2016-03-18,2215,CV1032,,5,5,6,3702,0,0,0,,0,023,"EAST ORANGE AV","MELROSE AV",340.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0398895,32.604209849999997
8022842,2016,2016-08-26,3702,2016-02-13,2109,CV1081,,6,5,6,3702,0,0,0,,0,011,"E ST","RT 5",200.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ",SF,,,"SAN DIEGO","CHULA VISTA",-117.09947396,32.639648010000002
8023043,2016,2016-04-22,3702,2016-02-28,2000,CV1151,,7,5,6,3702,0,0,0,,0,021,"PALOMAR ST","ORANGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,B,B,D,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07767006,32.603640110000001
8023050,2016,2016-04-27,3702,2016-02-07,1743,CV0617,,7,5,6,3702,0,0,0,,0,021,BROADWAY,"NAPLES ST",70.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08150093,32.610412099999998
8023063,2016,2016-04-22,3702,2016-02-14,1818,CV0983,,7,5,6,3702,0,0,0,,0,012,"F ST","BEECH AV",75.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,21200,5,N,E,I,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08985945000001,32.638484419999997
8023066,2016,2016-04-22,3702,2016-02-18,1400,CV0968,,4,5,6,3702,0,0,0,,0,011,"MCINTOSH ST","DATE AV",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0926003,32.647318990000002
8023070,2016,2016-04-22,3702,2016-02-27,1510,CV0847,,6,5,6,3702,0,0,0,,0,014,HILLTOP,"PEPPER TREE",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06630497,32.641230929999999
8023150,2016,2016-04-22,3702,2016-01-19,0650,CV0506,,2,5,6,3702,0,0,0,,0,042,SILVERADO,"SOUTH POINT",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",,
8023175,2016,2016-04-22,3702,2016-01-12,1735,CV1110,,2,5,6,3702,0,0,0,,0,022,"HILLTOP DR","PALOMAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,14,21201,D,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05419009000001,32.610210039999998
8023183,2016,2016-04-22,3702,2016-01-11,1915,CV1099,,1,5,6,3702,0,0,0,,0,021,"INDUSTRIAL BL","DOROTHY ST",108.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,F,A,H,-,D,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08431351999999,32.599979570000002
8023187,2016,2016-04-22,3702,2016-01-04,0319,CV1083,,1,5,6,3702,0,0,0,,0,012,"G ST",BROADWAY,28.00,W,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09089585,32.634385379999998
8039373,2016,2016-05-23,3702,2016-04-19,0745,CV1037,,2,5,6,3702,0,0,0,,0,041,"MEDICAL CENTER DR","WILDAUER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02713008000001,32.61902001
8039377,2016,2016-05-23,3702,2016-04-06,1815,CV1099,,3,5,6,3702,0,0,0,,0,023,"TELEGRAPH CANYON RD","CREST DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03669011,32.628020110000001
8039389,2016,2016-05-23,3702,2016-04-29,1712,CV1178,,5,5,6,3702,0,0,0,,0,032,"LAKE SHORE DR","BROOKSTONE RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.98026,32.652860019999999
8039393,2016,2016-05-23,3702,2016-04-28,1538,CV1148,,4,5,6,3702,0,0,0,,0,021,BROADWAY,"PALOMAR ST",168.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,F,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07893382,32.603855830000001
8039433,2016,2016-05-20,3702,2016-04-26,1949,CV1079,,2,5,6,3702,0,0,0,,0,022,"NAPLES ST","DEL MAR AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,14,21201,D,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06772001,32.614060100000003
8045171,2016,2017-02-14,3702,2016-05-11,0814,CV1174,,3,5,6,3702,0,0,0,,0,024,"MAIN ST","RT 805",0.00,,Y,B,-,Y,SD,11,805,-,-,3.851,R,4,N,N,2,0,1,2,A,-,06,21750,,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ",SO,,,"SAN DIEGO","CHULA VISTA",-117.03613573,32.597631960000001
8045191,2016,2016-05-23,3702,2016-04-22,0820,CV1080,,5,5,6,3702,0,0,0,,0,011,"E ST","JEFFERSON AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09547933,32.64076876
8045324,2016,2016-06-14,3702,2016-03-25,1821,1164,,5,5,6,3702,0,0,0,,0,013,BROADWAY,"ROOSEVELT ST",93.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09022847999999,32.63289073
8045420,2016,2016-05-23,3702,2016-05-03,0630,CV0730,,2,5,6,3702,0,0,0,,0,012,"10TH AV","G ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.15558007999999,32.71259002
8045671,2016,2016-05-26,3702,2016-04-14,2057,CV1079,,4,5,6,3702,0,0,0,,0,024,"MAIN ST","FRESNO AV",48.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06657469,32.594770699999998
8046334,2016,2016-05-24,3702,2016-05-09,1210,CV0730,,1,5,6,3702,0,0,0,,0,012,"H ST","WOODLAWN AV",198.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,A,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09329765,32.629879840000001
8062907,2016,2016-09-29,3702,2016-09-02,1024,CV1079,,5,5,6,3702,0,0,0,,0,021,BROADWAY,"PALOMAR ST",300.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07906964999999,32.604198629999999
8065257,2016,2016-06-18,3702,2016-04-17,2145,CV1031,,7,5,6,3702,0,0,0,,0,011,"E ST","WOODLAWN AV",45.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,Y,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09771818999999,32.640150970000001
8067447,2016,2016-07-06,3702,2016-04-30,1800,CV0607,,6,5,6,3702,0,0,0,,0,022,"OXFORD ST","3RD AV",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06819299999999,32.610106530000003
8070667,2016,2016-06-30,3702,2016-06-06,1436,CV1110,,1,5,6,3702,0,0,0,,0,022,"3RD AV","QUINTARD ST",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06503696999999,32.603312189999997
8070683,2016,2016-06-30,3702,2016-06-10,1639,CV1060,,5,5,6,3702,0,0,0,,0,013,BROADWAY,"L ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08408008000001,32.617160079999998
8070699,2016,2016-06-30,3702,2016-06-04,2120,CV0998,,6,5,6,3702,0,0,0,,0,011,"E ST","WOODLAWN AV",90.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09730395,32.64026887
8070817,2016,2016-07-01,3702,2016-06-04,1207,CV1164,,6,5,6,3702,0,0,0,,0,022,"3RD AV","L ST",237.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07202366999999,32.621215540000001
8070844,2016,2016-06-30,3702,2016-05-27,1324,CV1166,,5,5,6,3702,0,0,0,,0,022,"3RD AV","NAPLES ST",70.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,D,G,A,A,H,-,A,-,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06901816,32.613498159999999
8070867,2016,2016-06-30,3702,2016-05-12,1205,CV0986,,4,5,6,3702,0,0,0,,0,012,"H ST","FIG AV",93.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08265441,32.632870599999997
8070879,2016,2016-06-30,3702,2016-05-31,1400,CV0534,,2,5,6,3702,0,0,0,,0,013,"4TH AV","J ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07858002,32.626330019999997
8094936,2016,2016-08-05,3702,2016-07-12,0930,CV1172,,2,5,6,3702,0,0,0,,0,021,BROADWAY,"PALOMAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07876001,32.603420020000002
8095050,2016,2016-08-05,3702,2016-07-11,1500,CV1151,,1,5,6,3702,0,0,0,,0,024,"MAIN ST","ALBANY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05813001,32.59474007
8095063,2016,2016-08-04,3702,2016-07-13,1400,CV0506,,3,5,6,3702,0,0,0,,0,031,"BUENA VISTA","CALIENTE LOOP",0.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.00289006,32.63965005
